order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
1786161,7775,4,0,189330,prior,10,1,19,6.0,Organic Whole Marjoram,104,13
1786161,9955,5,0,189330,prior,10,1,19,6.0,Unsweetened Organic Coconut Milk,91,16
1806290,54,1,1,74152,prior,35,0,9,8.0,24/7 Performance Cat Litter,41,8
1806290,26620,2,1,74152,prior,35,0,9,8.0,Peach Pear Flavored Sparkling Water,115,7
1806290,45234,3,1,74152,prior,35,0,9,8.0,Original Thin Cheese Pizza,79,1
1806290,32109,4,1,74152,prior,35,0,9,8.0,Caffe Espresso Ground Coffee,26,7
1806290,36086,5,1,74152,prior,35,0,9,8.0,Philadelphia Original Cream Cheese,108,16
1806290,5077,6,1,74152,prior,35,0,9,8.0,100% Whole Wheat Bread,112,3
1806290,30191,7,1,74152,prior,35,0,9,8.0,Light Original Ranch Salad Dressing,89,13
1806290,34269,8,1,74152,prior,35,0,9,8.0,Oriental Flavor Ramen Noodle Soup,4,9
1806290,34050,9,1,74152,prior,35,0,9,8.0,Orange Juice,31,7
1806290,7570,10,1,74152,prior,35,0,9,8.0,Original Cafe Mix Granola,57,14
1806290,4562,11,1,74152,prior,35,0,9,8.0,English Seedless Cucumber,83,4
1806290,41787,12,1,74152,prior,35,0,9,8.0,Bartlett Pears,24,4
1806290,365,13,1,74152,prior,35,0,9,8.0,Cheerios Cereal,121,14
1806290,41844,14,1,74152,prior,35,0,9,8.0,Honey Nut Cheerios,121,14
1806290,9387,15,1,74152,prior,35,0,9,8.0,Granny Smith Apples,24,4
1806290,935,16,1,74152,prior,35,0,9,8.0,Premium Apple Juice,98,7
1806932,16203,1,0,171248,prior,33,6,11,1.0,Special Request Lively Lemon Tarragon Dressing,89,13
1806932,33043,2,1,171248,prior,33,6,11,1.0,Crescent Rolls,105,13
1806932,40604,3,1,171248,prior,33,6,11,1.0,Feta Cheese Crumbles,21,16
1809561,24954,1,1,138072,prior,37,0,15,7.0,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16
1809561,24841,2,1,138072,prior,37,0,15,7.0,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19
1809561,42265,3,1,138072,prior,37,0,15,7.0,Organic Baby Carrots,123,4
1809561,13870,4,1,138072,prior,37,0,15,7.0,Lightly Salted Baked Snap Pea Crisps,107,19
1809561,7751,5,1,138072,prior,37,0,15,7.0,Tomato Ketchup,72,13
1809561,42828,6,1,138072,prior,37,0,15,7.0,Whipped Cream Cheese,108,16
1809561,6046,7,1,138072,prior,37,0,15,7.0,Boneless Skinless Chicken Breast,35,12
1809561,28849,8,1,138072,prior,37,0,15,7.0,No Salt Added Black Beans,59,15
1818365,8555,1,1,128159,prior,17,6,15,5.0,Sweet Potato Tortilla Chips,107,19
1818365,37646,2,1,128159,prior,17,6,15,5.0,Organic Gala Apples,24,4
1818365,21267,3,1,128159,prior,17,6,15,5.0,Sourdough Bread,112,3
1818365,42701,4,1,128159,prior,17,6,15,5.0,Organic Sour Cream,108,16
1818365,22935,5,1,128159,prior,17,6,15,5.0,Organic Yellow Onion,83,4
1818365,46720,6,0,128159,prior,17,6,15,5.0,Organic Free Range Chicken Broth,69,15
1818365,37825,7,1,128159,prior,17,6,15,5.0,Organic Whole Wheat Fusilli,131,9
1818365,31228,8,1,128159,prior,17,6,15,5.0,Organic Deep Green Blends Power Greens,123,4
1818365,13629,9,0,128159,prior,17,6,15,5.0,Organic Snipped Green Beans,83,4
1818365,43726,10,0,128159,prior,17,6,15,5.0,Mixed Grapes,24,4
1830389,443,1,0,180778,prior,13,1,5,1.0,Ultra Power Plus Laundry Detergent 54 loads,75,17
1830389,33380,2,0,180778,prior,13,1,5,1.0,"Natural Fabric Softener Sheets, Free & Clear",75,17
1830389,26728,3,0,180778,prior,13,1,5,1.0,Compostable Tall Trash Bags 13 gallon,60,17
1830389,23508,4,0,180778,prior,13,1,5,1.0,13 Gallon Recycled Trash Bags,60,17
1830389,13708,5,0,180778,prior,13,1,5,1.0,"Liquid Hand Soap, Refill, Lavender Scent",25,11
1830389,35951,6,0,180778,prior,13,1,5,1.0,Organic Unsweetened Almond Milk,91,16
1830389,25088,7,0,180778,prior,13,1,5,1.0,Organix Grain Free Turkey & Vegetable Dog Food,40,8
1830389,535,8,0,180778,prior,13,1,5,1.0,Rescue Remedy,6,2
1830389,27006,9,0,180778,prior,13,1,5,1.0,Lip Rescue with Shea Butter,109,11
1830389,39409,10,1,180778,prior,13,1,5,1.0,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
1830389,7029,11,0,180778,prior,13,1,5,1.0,Cold Brew Coffee With Milk Chocolate,26,7
1830389,29989,12,0,180778,prior,13,1,5,1.0,"Dirty Chai Coffee, Cold Brew",91,16
1841463,12341,1,1,198401,prior,36,1,10,6.0,Hass Avocados,32,4
1841463,42265,2,1,198401,prior,36,1,10,6.0,Organic Baby Carrots,123,4
1841463,35951,3,1,198401,prior,36,1,10,6.0,Organic Unsweetened Almond Milk,91,16
1841536,35085,1,0,187646,prior,1,0,16,,Spot's Stew Salmon Dry Dog Food,40,8
1841536,47788,2,0,187646,prior,1,0,16,,Honeydew Melon,24,4
1841536,40396,3,0,187646,prior,1,0,16,,Guacamole,67,20
1841536,46692,4,0,187646,prior,1,0,16,,Multigrain Tortilla Chips,107,19
1841536,40199,5,0,187646,prior,1,0,16,,Chocolate Chip Cookies,61,19
1844062,13176,1,1,169199,prior,38,6,14,4.0,Bag of Organic Bananas,24,4
1844062,18176,2,1,169199,prior,38,6,14,4.0,Organic Strawberry Yogurt & Fruit Snack,92,18
1844062,3081,3,1,169199,prior,38,6,14,4.0,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",92,18
1844062,19046,4,1,169199,prior,38,6,14,4.0,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18
1844062,20810,5,1,169199,prior,38,6,14,4.0,Organic Mighty Sticks,50,19
1844062,27845,6,1,169199,prior,38,6,14,4.0,Organic Whole Milk,84,16
1844062,26128,7,1,169199,prior,38,6,14,4.0,Organic Mango Chunks,116,1
1847932,27845,1,1,10886,prior,75,3,20,2.0,Organic Whole Milk,84,16
1847932,13176,2,1,10886,prior,75,3,20,2.0,Bag of Organic Bananas,24,4
1847932,30233,3,1,10886,prior,75,3,20,2.0,Organic Large Brown Grade AA Cage Free Eggs,86,16
1847932,30391,4,1,10886,prior,75,3,20,2.0,Organic Cucumber,83,4
1847932,21137,5,1,10886,prior,75,3,20,2.0,Organic Strawberries,24,4
1847932,47209,6,1,10886,prior,75,3,20,2.0,Organic Hass Avocado,24,4
1847932,10132,7,1,10886,prior,75,3,20,2.0,Organic American Cheese Singles,21,16
1847932,33000,8,1,10886,prior,75,3,20,2.0,Pure Irish Butter,36,16
1847932,24838,9,1,10886,prior,75,3,20,2.0,Unsweetened Almondmilk,91,16
1847932,25230,10,1,10886,prior,75,3,20,2.0,Chopped Onions,123,4
1847932,5077,11,1,10886,prior,75,3,20,2.0,100% Whole Wheat Bread,112,3
1847932,25133,12,1,10886,prior,75,3,20,2.0,Organic String Cheese,21,16
1847932,46584,13,1,10886,prior,75,3,20,2.0,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16
1847932,6348,14,1,10886,prior,75,3,20,2.0,Mini Original Babybel Cheese,21,16
1847932,32864,15,1,10886,prior,75,3,20,2.0,Organic Baby Rainbow Carrots,123,4
1847932,18232,16,1,10886,prior,75,3,20,2.0,Beef Skirt Steak,122,12
1847932,46979,17,1,10886,prior,75,3,20,2.0,Asparagus,83,4
1847932,46346,18,1,10886,prior,75,3,20,2.0,Sweet Potato Fries with Sea Salt,129,1
1847932,33731,19,1,10886,prior,75,3,20,2.0,Grated Parmesan,21,16
1847932,40992,20,1,10886,prior,75,3,20,2.0,Chopped Tomatoes,81,15
1847932,18176,21,1,10886,prior,75,3,20,2.0,Organic Strawberry Yogurt & Fruit Snack,92,18
1847932,31737,22,0,10886,prior,75,3,20,2.0,Organic Freeze Dried Strawberries,117,19
1847932,41844,23,1,10886,prior,75,3,20,2.0,Honey Nut Cheerios,121,14
1847932,21162,24,1,10886,prior,75,3,20,2.0,Organic Mixed Berry Yogurt & Fruit Snack,92,18
1847932,5876,25,1,10886,prior,75,3,20,2.0,Organic Lemon,24,4
1847932,12572,26,1,10886,prior,75,3,20,2.0,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
1847932,11046,27,0,10886,prior,75,3,20,2.0,Humboldt Fog,2,16
1847932,49174,28,0,10886,prior,75,3,20,2.0,Raincoast Crisps Cranberry And Hazelnut Crackers,78,19
1847932,27156,29,1,10886,prior,75,3,20,2.0,Organic Black Beans,59,15
1847932,3376,30,1,10886,prior,75,3,20,2.0,Organic Whole Kernel Sweet Corn No Salt Added,81,15
1847932,20520,31,1,10886,prior,75,3,20,2.0,Mild Diced Green Chiles,81,15
1847932,27401,32,0,10886,prior,75,3,20,2.0,Dark Chocolate Bar Original,45,19
1847932,23527,33,1,10886,prior,75,3,20,2.0,Baby Food Stage 2 Sweet Potato Mango & Millet,92,18
1847932,47049,34,1,10886,prior,75,3,20,2.0,"Baby Food Pouch - Kale, Sweet Corn & Quinoa",92,18
1847932,8186,35,0,10886,prior,75,3,20,2.0,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18
1847932,43875,36,1,10886,prior,75,3,20,2.0,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
1847932,16145,37,1,10886,prior,75,3,20,2.0,Organic Cannellini Beans,59,15
1847932,40821,38,0,10886,prior,75,3,20,2.0,Organic Mayonnaise with Olive Oil,72,13
1847932,21174,39,1,10886,prior,75,3,20,2.0,I Heart Baby Kale,123,4
1847932,11777,40,0,10886,prior,75,3,20,2.0,Red Raspberries,123,4
1847932,7559,41,0,10886,prior,75,3,20,2.0,Cinnamon Rolls with Icing,105,13
1847932,13431,42,0,10886,prior,75,3,20,2.0,Flaky Biscuits,105,13
1847932,45066,43,1,10886,prior,75,3,20,2.0,Honeycrisp Apple,24,4
1847932,34648,44,0,10886,prior,75,3,20,2.0,Corn Bread Mix,105,13
1847932,22504,45,0,10886,prior,75,3,20,2.0,Organic Mountain Forest Amber Honey,29,13
1854220,18565,1,0,120159,prior,3,4,16,12.0,Dry Roasted Lightly Salted Edamame,117,19
1854220,22920,2,0,120159,prior,3,4,16,12.0,Roasted & Salted Shelled Pistachios,117,19
1854220,47866,3,0,120159,prior,3,4,16,12.0,Jalapeno Potato Chips,107,19
1854220,30338,4,0,120159,prior,3,4,16,12.0,Dark Chocolate Acai Blueberry,45,19
1854220,37449,5,0,120159,prior,3,4,16,12.0,Natural Muenster Cheese,21,16
1854220,13129,6,0,120159,prior,3,4,16,12.0,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20
1859805,40706,1,1,36422,prior,39,1,12,7.0,Organic Grape Tomatoes,123,4
1859805,41065,2,1,36422,prior,39,1,12,7.0,Organic Yellow Squash,83,4
1859805,42244,3,1,36422,prior,39,1,12,7.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16
1859805,9808,4,1,36422,prior,39,1,12,7.0,Organic Cottage Cheese,108,16
1859805,14678,5,1,36422,prior,39,1,12,7.0,Organic Frozen Peas,116,1
1859805,15399,6,1,36422,prior,39,1,12,7.0,"Almondmilk Creamer, Vanilla",91,16
1859805,8385,7,1,36422,prior,39,1,12,7.0,Sliced Genoa Salami,96,20
1859805,7559,8,1,36422,prior,39,1,12,7.0,Cinnamon Rolls with Icing,105,13
1859805,13431,9,1,36422,prior,39,1,12,7.0,Flaky Biscuits,105,13
1859805,32747,10,1,36422,prior,39,1,12,7.0,Low Fat 1% Milk,84,16
1864840,19835,1,1,103259,prior,8,5,13,4.0,Strawberry Blended Non Fat Greek Yogurt,120,16
1864840,28796,2,1,103259,prior,8,5,13,4.0,Rich & Creamy Grand Real Strawberry Ice Cream,37,1
1864840,22000,3,0,103259,prior,8,5,13,4.0,The Original Worcestershire Sauce,72,13
1864840,4991,4,0,103259,prior,8,5,13,4.0,Dairy Farms Cottage Cheese,108,16
1864840,4390,5,0,103259,prior,8,5,13,4.0,Calcium Plus Vitamin D Vegetable Oil Spread,36,16
1864840,18201,6,0,103259,prior,8,5,13,4.0,"Concentrated Bleach, Regular",75,17
1864840,10620,7,0,103259,prior,8,5,13,4.0,Multi Use Wood Cleaner Oil Soap With Orange Oil,114,17
1864840,47477,8,0,103259,prior,8,5,13,4.0,Cleanser & Polish,114,17
1875549,21273,1,0,81397,prior,1,0,7,,Grade A Pasteurized Fat Free Cottage Cheese,108,16
1875549,20842,2,0,81397,prior,1,0,7,,Total 0% Greek Yogurt,120,16
1875549,12442,3,0,81397,prior,1,0,7,,Basil Dish Soap,74,17
1875549,45535,4,0,81397,prior,1,0,7,,Organic Low Sodium Chicken Broth,69,15
1875549,31506,5,0,81397,prior,1,0,7,,Extra Virgin Olive Oil,19,13
1875549,16797,6,0,81397,prior,1,0,7,,Strawberries,24,4
1876495,21303,1,1,129812,prior,6,4,17,3.0,Lean Protein & Fiber Bar Chunky Chocolate Peanut,3,19
1876495,14133,2,1,129812,prior,6,4,17,3.0,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,19
1876495,17163,3,0,129812,prior,6,4,17,3.0,Vitamin A & D Fat Free Milk,84,16
1876495,39922,4,0,129812,prior,6,4,17,3.0,Celery Sticks,123,4
1876495,4605,5,1,129812,prior,6,4,17,3.0,Yellow Onions,83,4
1876495,18434,6,0,129812,prior,6,4,17,3.0,Organic Whole Crimini Mushrooms,83,4
1876495,22759,7,0,129812,prior,6,4,17,3.0,Reduced Sodium Chicken Base,69,15
1876495,8193,8,0,129812,prior,6,4,17,3.0,Russet Potato,83,4
1876495,25890,9,1,129812,prior,6,4,17,3.0,Boneless Skinless Chicken Breasts,49,12
1876495,24610,10,1,129812,prior,6,4,17,3.0,Olive Oil And Garlic Lavash,128,3
1878249,38293,1,1,68290,prior,23,5,12,4.0,Ground Turkey Breast,35,12
1878249,39732,2,0,68290,prior,23,5,12,4.0,Pitted Kalamata Olives,110,13
1878249,34969,3,1,68290,prior,23,5,12,4.0,Red Vine Tomato,83,4
1878249,42701,4,1,68290,prior,23,5,12,4.0,Organic Sour Cream,108,16
1878249,46676,5,1,68290,prior,23,5,12,4.0,Total 0% Nonfat Greek Yogurt,120,16
1878249,30391,6,1,68290,prior,23,5,12,4.0,Organic Cucumber,83,4
1878249,22935,7,1,68290,prior,23,5,12,4.0,Organic Yellow Onion,83,4
1886816,24799,1,1,82629,prior,2,5,10,7.0,Vanilla Skyr Nonfat Yogurt,120,16
1886816,41065,2,1,82629,prior,2,5,10,7.0,Organic Yellow Squash,83,4
1886816,44359,3,1,82629,prior,2,5,10,7.0,Organic Small Bunch Celery,83,4
1886816,21938,4,1,82629,prior,2,5,10,7.0,Green Bell Pepper,83,4
1886816,38456,5,1,82629,prior,2,5,10,7.0,Large Grapefruit,24,4
1886816,24852,6,1,82629,prior,2,5,10,7.0,Banana,24,4
1886816,47626,7,1,82629,prior,2,5,10,7.0,Large Lemon,24,4
1886816,26209,8,1,82629,prior,2,5,10,7.0,Limes,24,4
1886816,24810,9,0,82629,prior,2,5,10,7.0,Organic Lightly Salted Brown Rice Cakes,78,19
1886816,43352,10,0,82629,prior,2,5,10,7.0,Raspberries,32,4
1886816,22849,11,0,82629,prior,2,5,10,7.0,Bunny-Luv Fresh Organic Carrots,123,4
1886816,25005,12,0,82629,prior,2,5,10,7.0,Organic Green Lentils,63,9
1886816,28934,13,0,82629,prior,2,5,10,7.0,Frozen Broccoli Florets,116,1
1886816,8412,14,0,82629,prior,2,5,10,7.0,Green Peas No Salt Added,116,1
1886816,38400,15,0,82629,prior,2,5,10,7.0,Asparation/Broccolini/Baby Broccoli,83,4
1886816,48310,16,0,82629,prior,2,5,10,7.0,Excellence 85% Cocoa Extra Dark Chocolate,45,19
1893245,5450,1,1,63608,prior,6,1,17,21.0,Small Hass Avocado,24,4
1893245,28934,2,1,63608,prior,6,1,17,21.0,Frozen Broccoli Florets,116,1
1893245,21295,3,0,63608,prior,6,1,17,21.0,Organic Spaghetti Squash,83,4
1893615,22031,1,0,175304,prior,26,2,11,2.0,Zucchini Noodles,123,4
1893615,26750,2,1,175304,prior,26,2,11,2.0,Organic Red Thai Hom Mali Jasmine Rice,100,21
1893615,39275,3,1,175304,prior,26,2,11,2.0,Organic Blueberries,123,4
1893615,21174,4,1,175304,prior,26,2,11,2.0,I Heart Baby Kale,123,4
1893615,9738,5,1,175304,prior,26,2,11,2.0,Organic Portabello Mushroom Caps,123,4
1893615,26475,6,1,175304,prior,26,2,11,2.0,Sensitive Facial Cleansing Towelettes,109,11
1897052,2014,1,0,24370,prior,2,0,11,8.0,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16
1897052,17122,2,0,24370,prior,2,0,11,8.0,Honeycrisp Apples,24,4
1897052,16759,3,0,24370,prior,2,0,11,8.0,Organic Carrot Bunch,83,4
1897052,40706,4,0,24370,prior,2,0,11,8.0,Organic Grape Tomatoes,123,4
1897052,14011,5,0,24370,prior,2,0,11,8.0,Oven Roasted Chicken Breast,49,12
1898921,27521,1,0,129870,prior,20,0,10,7.0,Organic Lacinato (Dinosaur) Kale,83,4
1898921,31805,2,1,129870,prior,20,0,10,7.0,Gourmet Tomato Medley,32,4
1898921,45066,3,1,129870,prior,20,0,10,7.0,Honeycrisp Apple,24,4
1898921,27392,4,1,129870,prior,20,0,10,7.0,Strawberry Organic Kefir,120,16
1898921,26122,5,1,129870,prior,20,0,10,7.0,Soft Licorice Bar,45,19
1898921,37646,6,1,129870,prior,20,0,10,7.0,Organic Gala Apples,24,4
1898921,14891,7,1,129870,prior,20,0,10,7.0,Black Coffee,26,7
1898921,28289,8,1,129870,prior,20,0,10,7.0,Organic Shredded Carrots,123,4
1898921,24852,9,1,129870,prior,20,0,10,7.0,Banana,24,4
1898921,47766,10,1,129870,prior,20,0,10,7.0,Organic Avocado,24,4
1898921,46676,11,1,129870,prior,20,0,10,7.0,Total 0% Nonfat Greek Yogurt,120,16
1898921,4942,12,1,129870,prior,20,0,10,7.0,Vanilla Almond Breeze,91,16
1898921,49683,13,1,129870,prior,20,0,10,7.0,Cucumber Kirby,83,4
1898921,19511,14,1,129870,prior,20,0,10,7.0,Half And Half,53,16
1906346,20082,1,1,4730,prior,17,0,9,4.0,Organic Whole Milk with DHA Omega-3,84,16
1906346,26346,2,1,4730,prior,17,0,9,4.0,Organic Skim Milk,84,16
1906346,21737,3,1,4730,prior,17,0,9,4.0,Baby Food Stage 2 Raspberry Spinach & Greek Yogurt,92,18
1906346,19338,4,1,4730,prior,17,0,9,4.0,"Stage 2 Cherry, Sweet Corn, and Greek Yogurt Baby Food",92,18
1906346,13176,5,1,4730,prior,17,0,9,4.0,Bag of Organic Bananas,24,4
1906346,22122,6,1,4730,prior,17,0,9,4.0,Stage 2 Green Bean Pear Greek Yogurt Baby Food,92,18
1906346,2611,7,1,4730,prior,17,0,9,4.0,Gluten Free SpongeBob Spinach Littles,92,18
1906346,27573,8,0,4730,prior,17,0,9,4.0,Sweet Potato Littles,129,1
1906346,48182,9,1,4730,prior,17,0,9,4.0,Gluten Free Spinach Cakes,52,1
1906346,10564,10,0,4730,prior,17,0,9,4.0,"Matte Finish Magic Tape 1/2\"" wide",87,17
1906346,47185,11,1,4730,prior,17,0,9,4.0,Spreadable Butter with Canola Oil,36,16
1906346,14881,12,0,4730,prior,17,0,9,4.0,Organic Yukon Select Fries,129,1
1906346,43154,13,1,4730,prior,17,0,9,4.0,Sparkling Mineral Water,115,7
1907532,7419,1,1,71959,prior,2,5,14,26.0,Sweet Red Grape Tomatoes,83,4
1907532,47865,2,0,71959,prior,2,5,14,26.0,Quart Storage Bags,85,17
1907532,47931,3,1,71959,prior,2,5,14,26.0,Diet Cola,77,7
1907532,48364,4,0,71959,prior,2,5,14,26.0,Sweet Onion,83,4
1907532,32689,5,1,71959,prior,2,5,14,26.0,Romaine Hearts,123,4
1907532,30480,6,0,71959,prior,2,5,14,26.0,"Tomatoes, Whole Peeled",81,15
1907532,8670,7,0,71959,prior,2,5,14,26.0,Diced Tomatoes,81,15
1907532,11408,8,1,71959,prior,2,5,14,26.0,Crushed Tomatoes,81,15
1907717,25466,1,1,36339,prior,11,3,16,11.0,Water,115,7
1907717,6982,2,1,36339,prior,11,3,16,11.0,"Juice Drink, Fruit & Vegetable, Lavenade",98,7
1907717,48032,3,1,36339,prior,11,3,16,11.0,Spark Fruit  Juice Drink,31,7
1907717,38311,4,0,36339,prior,11,3,16,11.0,Lemon Love Juice Drink,31,7
1907717,33736,5,1,36339,prior,11,3,16,11.0,Lemon Master Cleanse Fruit Juice Drink,31,7
1907717,30391,6,1,36339,prior,11,3,16,11.0,Organic Cucumber,83,4
1907717,40377,7,1,36339,prior,11,3,16,11.0,Unrefined Virgin Coconut Oil,19,13
1907717,25762,8,0,36339,prior,11,3,16,11.0,Spinach Pizza Snacks,129,1
1907717,13292,9,1,36339,prior,11,3,16,11.0,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
1907717,2966,10,0,36339,prior,11,3,16,11.0,Pure Coconut Water,98,7
1907717,29270,11,1,36339,prior,11,3,16,11.0,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,7
1907717,30147,12,0,36339,prior,11,3,16,11.0,Hot Spicy Vegetable Mini Wontons,129,1
1907717,10499,13,0,36339,prior,11,3,16,11.0,"Jalapeno Nacho Slices, Mild",30,6
1907717,24933,14,0,36339,prior,11,3,16,11.0,Turmeric Root,83,4
1907717,12496,15,0,36339,prior,11,3,16,11.0,Radish,83,4
1907717,5068,16,0,36339,prior,11,3,16,11.0,Cauliflower Florets,32,4
1907717,5451,17,0,36339,prior,11,3,16,11.0,Organic Zucchini Spirals,83,4
1907717,14462,18,1,36339,prior,11,3,16,11.0,Sliced Black Olives,110,13
1907717,33401,19,0,36339,prior,11,3,16,11.0,Goat Cheese Crumbles,21,16
1907717,47144,20,0,36339,prior,11,3,16,11.0,Unsweetened Original Almond Breeze Almond Milk,91,16
1907717,13176,21,1,36339,prior,11,3,16,11.0,Bag of Organic Bananas,24,4
1907717,14971,22,0,36339,prior,11,3,16,11.0,Pineapple Coconut Water,98,7
1907717,47830,23,1,36339,prior,11,3,16,11.0,Watercress Greens Juice,31,7
1907717,2985,24,1,36339,prior,11,3,16,11.0,Organic Turmeric Tonic Juice,98,7
1907717,38222,25,1,36339,prior,11,3,16,11.0,Dandelion Greens Juice,98,7
1908989,46270,1,1,73084,prior,71,0,21,3.0,Unsalted 100% Pure Butter,36,16
1908989,16291,2,1,73084,prior,71,0,21,3.0,Organic Extra Large Brown Omega 3 Eggs,86,16
1908989,8277,3,1,73084,prior,71,0,21,3.0,Apple Honeycrisp Organic,24,4
1908989,16759,4,1,73084,prior,71,0,21,3.0,Organic Carrot Bunch,83,4
1908989,22935,5,1,73084,prior,71,0,21,3.0,Organic Yellow Onion,83,4
1908989,46901,6,0,73084,prior,71,0,21,3.0,"Culinary Stock, Beef Style",69,15
1908989,40992,7,1,73084,prior,71,0,21,3.0,Chopped Tomatoes,81,15
1908989,44359,8,1,73084,prior,71,0,21,3.0,Organic Small Bunch Celery,83,4
1908989,10504,9,1,73084,prior,71,0,21,3.0,Yukon Gold Potatoes 5lb Bag,83,4
1908989,12872,10,0,73084,prior,71,0,21,3.0,Penne Rigate,131,9
1908989,30480,11,1,73084,prior,71,0,21,3.0,"Tomatoes, Whole Peeled",81,15
1908989,40706,12,0,73084,prior,71,0,21,3.0,Organic Grape Tomatoes,123,4
1908989,13176,13,1,73084,prior,71,0,21,3.0,Bag of Organic Bananas,24,4
1908989,47209,14,1,73084,prior,71,0,21,3.0,Organic Hass Avocado,24,4
1908989,10807,15,1,73084,prior,71,0,21,3.0,Wild Arugula Salad,123,4
1908989,21616,16,1,73084,prior,71,0,21,3.0,Organic Baby Arugula,123,4
1908989,27104,17,1,73084,prior,71,0,21,3.0,Fresh Cauliflower,83,4
1908989,9839,18,1,73084,prior,71,0,21,3.0,Organic Broccoli,83,4
1908989,12258,19,1,73084,prior,71,0,21,3.0,Organic White English Muffins,93,3
1908989,27344,20,1,73084,prior,71,0,21,3.0,Uncured Genoa Salami,96,20
1908989,26604,21,1,73084,prior,71,0,21,3.0,Organic Blackberries,24,4
1908989,27683,22,1,73084,prior,71,0,21,3.0,Black Beans No Salt Added,59,15
1911123,3599,1,1,140129,prior,57,2,16,3.0,Baked Aged White Cheddar Rice and Corn Puffs,23,19
1911123,45747,2,0,140129,prior,57,2,16,3.0,Curate Melon Pomelo Sparking Water,115,7
1911123,38689,3,1,140129,prior,57,2,16,3.0,Organic Reduced Fat Milk,84,16
1911123,30949,4,1,140129,prior,57,2,16,3.0,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16
1911123,47209,5,1,140129,prior,57,2,16,3.0,Organic Hass Avocado,24,4
1911123,30391,6,1,140129,prior,57,2,16,3.0,Organic Cucumber,83,4
1911123,21903,7,1,140129,prior,57,2,16,3.0,Organic Baby Spinach,123,4
1911123,38028,8,0,140129,prior,57,2,16,3.0,White Sliced Mushrooms,123,4
1911123,40706,9,1,140129,prior,57,2,16,3.0,Organic Grape Tomatoes,123,4
1914916,15343,1,1,14144,prior,12,3,9,15.0,Coffee Blended Low-Fat Greek Yogurt,120,16
1918414,45394,1,1,195738,prior,9,0,10,8.0,Kellogg's Special K Strawberry Fruit Crisps 100 Calorie,48,14
1918414,24573,2,1,195738,prior,9,0,10,8.0,Brown Sugar Cinnamon Pastry Crisps,48,14
1918414,10957,3,1,195738,prior,9,0,10,8.0,Fridge Pack Cola,77,7
1922300,436,1,1,142775,prior,13,4,14,9.0,Petite Brussels Sprouts,116,1
1922300,30233,2,1,142775,prior,13,4,14,9.0,Organic Large Brown Grade AA Cage Free Eggs,86,16
1922300,37646,3,1,142775,prior,13,4,14,9.0,Organic Gala Apples,24,4
1922300,27509,4,1,142775,prior,13,4,14,9.0,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1
1922300,35221,5,1,142775,prior,13,4,14,9.0,Lime Sparkling Water,115,7
1922300,24852,6,1,142775,prior,13,4,14,9.0,Banana,24,4
1922300,21709,7,1,142775,prior,13,4,14,9.0,Sparkling Lemon Water,115,7
1922300,4920,8,1,142775,prior,13,4,14,9.0,Seedless Red Grapes,123,4
1922300,8022,9,1,142775,prior,13,4,14,9.0,Spinach Pizza,79,1
1922300,17794,10,1,142775,prior,13,4,14,9.0,Carrots,83,4
1924564,26898,1,0,143982,prior,9,4,12,5.0,100% Pure Peanut Oil,19,13
1924564,46894,2,0,143982,prior,9,4,12,5.0,MONINI EVOO  WHITE TRUFFLE,19,13
1924564,29112,3,0,143982,prior,9,4,12,5.0,Organic Spicy Chili,59,15
1924564,22819,4,0,143982,prior,9,4,12,5.0,Organic Medium Chili,59,15
1924564,7644,5,0,143982,prior,9,4,12,5.0,Scoops! Tortilla Chips,107,19
1924564,27288,6,0,143982,prior,9,4,12,5.0,Chocolate Chip Cookie Dough,105,13
1924564,27356,7,1,143982,prior,9,4,12,5.0,French Onion Dip,67,20
1924809,2979,1,0,163735,prior,2,4,21,6.0,Beyond Beef Beefy Crumble,42,1
1924809,37911,2,0,163735,prior,2,4,21,6.0,Organic Honest Fizz Root Beer,77,7
1924809,27845,3,1,163735,prior,2,4,21,6.0,Organic Whole Milk,84,16
